#2600],0.0774,-0.1237,0.0793,-0.1019,-0.0150,-0.0636,0.0059,0.0694,0.0815,0.0482,-0.0375,0.0445,0.0424,-0.0388,-0.1321,0.0461,-0.0968,-0.0075,-0.0442,-0.0881,-0.0424,-0.0127,0.0246,0.0584,0.0169,-0.0272,-0.0783,-0.0541,-0.1091,0.0396,0.0041,-0.1393,0.0167,-0.0484,-0.0617,-0.1355,-0.0821,-0.1932,-0.0726,0.0250,-0.0217,-0.1049,0.0635,-0.0228,0.1048,-0.0274,-0.0134,0.0121,0.0208,0.1244,-0.0527,-0.0647,0.0308,0.0916,0.0491,-0.0417,-0.1049,0.0305,-0.0220,0.0422,0.0010,-0.0544,0.0343,-0.1428,0.0268,-0.0751,0.0420,-0.0428,0.0225,0.1089,-0.1413,0.0259,0.1576,0.1261,-0.0246,0.0035,0.1119,0.0052,0.0961,0.0061,0.0853,0.0854,0.1111,-0.0232,0.1129,-0.0168,-0.0865,0.1143,0.0203,-0.0087,0.0995,0.0208,-0.0068,0.0086,0.0626,-0.0640,-0.0348,0.0799,-0.0498,-0.0575
10—annette,0.0042,0.0084,0.0116,0.0009,0.0021,-0.0070,-0.0006,-0.0039,0.0250,-0.0131,-0.0034,-0.0117,-0.0078,0.0052,-0.0068,0.0054,0.0077,0.0136,-0.0124,-0.0187,0.0024,0.0091,0.0082,0.0013,-0.0239,0.0049,0.0077,-0.0187,0.0286,0.0067,0.0104,0.0039,-0.0002,-0.0027,0.0048,0.0046,-0.0072,-0.0068,0.0166,0.0091,-0.0176,0.0166,0.0126,0.0018,-0.0006,0.0052,-0.0034,-0.0204,0.0148,0.0114,0.0031,-0.0119,0.0171,0.0026,-0.0093,0.0071,0.0062,0.0180,-0.0214,0.0006,-0.0003,0.0030,-0.0111,-0.0077,0.0171,-0.0047,-0.0028,-0.0111,0.0021,-0.0000,-0.0184,0.0105,0.0001,0.0013,-0.0007,0.0043,0.0231,-0.0142,-0.0114,0.0124,0.0137,-0.0008,0.0061,-0.0043,-0.0159,-0.0176,-0.0096,0.0080,0.0141,-0.0005,-0.0049,-0.0087,0.0067,0.0079,0.0099,-0.0078,0.0164,0.0110,-0.0116,0.0128
11,-0.0098,0.0563,-0.0322,-0.0879,-0.0547,-0.1414,0.0307,0.0694,0.0711,0.0046,-0.0560,-0.0693,-0.0320,-0.0147,-0.0308,0.0281,-0.0862,0.0193,-0.1448,-0.0470,-0.0381,-0.1453,-0.0339,0.0732,0.1135,0.0406,-0.0102,0.0428,-0.0699,-0.0523,-0.0405,0.0311,0.0699,0.0100,0.0261,-0.0536,-0.0160,-0.0483,0.0380,0.0750,-0.0730,0.0091,0.0324,0.0107,0.0917,0.0579,0.0152,-0.1189,-0.0413,-0.0449,-0.0201,0.0080,0.0889,-0.0108,-0.0040,0.0880,0.0132,0.0456,-0.0234,0.0267,0.0141,-0.0037,-0.1096,0.0150,-0.0209,0.0287,-0.0392,0.0568,0.0415,-0.0397,-0.0478,-0.0266,0.0175,0.0118,-0.0023,-0.0628,-0.0358,-0.0811,0.0484,-0.1275,-0.0074,0.0710,0.1145,0.0860,0.0182,-0.0969,-0.0305,-0.0471,0.0198,-0.0291,0.0202,-0.0347,-0.0661,0.0930,-0.0058,-0.0630,-0.0607,-0.0120,-0.1240,0.0378
12,0.0035,0.1138,-0.0017,-0.0800,-0.1406,-0.0508,0.0623,-0.0247,0.0512,0.0885,-0.1160,-0.0405,-0.1150,-0.0980,0.0087,-0.1753,-0.1283,-0.0095,-0.1143,-0.0879,-0.0463,-0.1787,0.1136,-0.0425,0.1031,0.0574,-0.0453,0.0263,0.0329,-0.0831,-0.1051,-0.0199,-0.0814,-0.0142,-0.0277,0.1098,-0.0128,-0.0226,0.1456,-0.0390,-0.1137,0.0088,0.1757,-0.0377,0.1235,0.0425,0.0208,-0.0870,0.1179,-0.0517,-0.0926,-0.0423,0.0787,-0.0058,-0.0744,0.1065,-0.0840,-0.0385,-0.0926,0.0600,0.0917,-0.0052,0.0385,-0.0056,0.0052,-0.1014,0.0453,0.0672,-0.1435,-0.0070,-0.1435,-0.0899,-0.0606,0.0201,0.1034,-0.1025,-0.0151,-0.0467,-0.1338,-0.0230,-0.0913,0.1128,0.0145,0.0093,-0.0478,0.0576,0.0444,-0.0482,0.0839,-0.1048,-0.0109,0.1491,-0.0984,0.0328,0.0668,0.0272,-0.1341,-0.0918,-0.1048,0.1405
1805,-0.1247,0.1603,0.0657,-0.1657,-0.0449,-0.2711,0.0428,-0.0689,0.0287,0.0110,0.0420,-0.0907,0.1046,-0.0161,-0.1468,-0.2065,-0.2083,0.0325,-0.2499,0.0121,-0.1354,-0.1162,0.0397,0.0978,0.0468,-0.2866,-0.0615,0.1376,0.0597,0.0425,-0.1073,0.0925,0.0736,0.1010,0.0861,0.0649,0.0555,0.0256,0.0768,0.0364,-0.0853,0.0394,0.0207,0.1764,0.1212,-0.0272,-0.1464,-0.0852,0.0076,-0.0472,-0.1107,-0.0923,0.0269,-0.0177,-0.0266,0.0068,-0.1034,-0.2236,-0.1119,0.0848,-0.0327,-0.0158,-0.0626,-0.1522,-0.1787,-0.0385,-0.0421,0.0558,-0.0222,-0.0026,-0.0151,-0.0575,-0.1254,0.0072,0.0547,-0.1052,0.0131,0.0002,0.0615,0.0637,0.1208,0.1296,0.1105,-0.0497,0.0288,-0.1117,0.0860,0.0011,-0.0155,-0.1044,0.0993,0.2501,-0.1115,0.2339,0.0411,-0.0201,-0.0656,0.0682,-0.0428,0.0688
"1805,",-0.0063,-0.0028,-0.0044,0.0242,-0.0112,-0.0065,0.0254,0.0097,-0.0053,-0.0073,-0.0004,0.0138,0.0050,-0.0062,0.0029,0.0068,-0.0107,0.0146,0.0028,-0.0087,-0.0019,0.0098,-0.0005,0.0088,-0.0112,0.0257,-0.0045,-0.0102,0.0095,-0.0081,0.0091,0.0037,0.0059,0.0049,-0.0139,0.0087,-0.0076,0.0099,-0.0032,-0.0075,-0.0077,0.0053,-0.0221,0.0059,0.0080,0.0019,0.0070,0.0014,0.0105,0.0169,-0.0044,0.0151,0.0039,0.0044,-0.0092,-0.0047,-0.0009,-0.0118,-0.0161,-0.0029,-0.0010,-0.0010,-0.0007,0.0071,0.0099,0.0227,-0.0017,0.0133,-0.0093,-0.0050,0.0155,0.0094,0.0075,0.0024,0.0065,-0.0063,0.0018,-0.0025,-0.0028,0.0066,0.0154,0.0062,0.0008,-0.0121,-0.0203,-0.0067,-0.0018,0.0108,0.0126,-0.0051,0.0037,-0.0041,-0.0031,-0.0090,0.0157,-0.0013,0.0103,-0.0074,-0.0021,-0.0035
1806,0.0613,-0.0114,-0.0638,0.0969,0.0055,0.1204,-0.1288,-0.0260,-0.0298,0.0037,0.0441,0.1156,0.0055,0.0319,0.0680,-0.0186,0.0630,0.0366,0.2144,0.0060,0.0034,0.1167,-0.0229,-0.0682,-0.1236,-0.0195,-0.0782,-0.0253,-0.0160,0.0903,0.0649,0.0826,0.0531,-0.1269,-0.0358,0.0165,-0.0330,-0.0314,-0.0655,0.0223,-0.0285,0.0155,0.0183,-0.0097,0.0174,-0.0357,0.0254,0.1691,0.0155,0.1085,-0.0596,-0.0270,-0.0739,0.1308,0.0878,-0.1258,0.0058,0.0665,0.0654,0.0800,0.0366,-0.0428,-0.0040,-0.0154,-0.0179,-0.0477,0.0726,0.1228,0.0664,0.0327,0.0037,0.0079,0.1030,-0.0420,0.1132,0.1016,0.0515,0.0250,0.0931,0.1250,-0.0669,-0.0904,-0.0166,-0.0260,0.0822,-0.0034,-0.0864,-0.0367,-0.0603,-0.1349,-0.1065,0.0142,0.0753,-0.1164,0.0297,-0.0085,0.0531,-0.1160,0.0439,0.1130
1808,0.0064,0.0162,0.0139,-0.1118,-0.1010,-0.0988,0.0658,0.0740,0.0404,0.0244,-0.0297,-0.0648,-0.0613,0.0397,-0.0558,-0.0290,-0.1101,0.0079,-0.1272,0.0061,-0.0559,-0.1157,0.0264,0.0659,0.1123,0.0551,-0.0289,0.0658,-0.0789,-0.0654,-0.0277,0.0484,0.0297,0.0016,0.0541,-0.0298,0.0331,-0.0262,0.0434,0.0949,-0.0720,0.0404,0.0029,0.0233,0.0850,0.0079,-0.0187,-0.1224,-0.0570,-0.0716,-0.0271,-0.0201,0.0738,-0.0375,-0.0486,0.0999,-0.0528,0.0197,-0.0581,0.0142,-0.0301,0.0294,-0.0872,-0.0175,0.0048,0.0509,-0.0078,0.0098,0.0486,-0.0373,-0.0728,-0.0613,0.0383,0.0044,-0.0406,0.0119,-0.0400,-0.0352,0.0827,-0.0805,-0.0758,0.0451,0.1124,0.0875,-0.0714,-0.0844,-0.0257,-0.0391,0.0052,-0.0446,0.0305,-0.0022,-0.0633,0.1077,0.0216,-0.0324,-0.0707,-0.0304,-0.0773,0.0450
1810,-0.1093,-0.0071,0.0467,0.0292,0.0689,-0.0141,-0.0714,-0.1244,0.0224,0.1386,-0.1200,0.1382,0.1029,-0.0252,0.0476,0.1147,-0.1120,-0.0715,-0.0195,-0.0439,-0.0576,0.1280,0.0481,0.1211,0.0272,0.0791,-0.0327,-0.0145,-0.2170,0.0320,-0.1637,-0.1250,0.0694,-0.1600,0.0218,-0.0011,-0.0155,-0.1558,0.0283,-0.2020,-0.0243,-0.0058,0.0469,0.0504,0.0675,0.1293,-0.0061,-0.0228,0.1412,-0.0682,0.0284,-0.1510,0.1408,-0.0592,0.0117,-0.0414,-0.1480,-0.1102,-0.1248,-0.0413,-0.0513,0.0533,0.0362,-0.0376,0.0601,-0.1163,0.0283,0.0402,0.0124,0.0080,0.0146,-0.0423,0.1933,0.0259,-0.1246,-0.1587,0.0025,-0.0085,0.0855,-0.0157,-0.0673,-0.0302,0.0443,0.0330,0.0024,-0.0209,-0.0987,0.0997,0.0318,0.1859,-0.0420,-0.0328,-0.0961,-0.0865,-0.1517,-0.0024,0.0985,-0.0093,0.0950,0.0479
1811,0.0394,-0.0212,-0.0152,-0.0440,-0.0127,-0.0441,0.0245,-0.0193,0.0182,0.0283,-0.0287,0.0834,0.0140,-0.0481,0.0294,-0.0170,-0.0192,-0.0147,0.0204,-0.0027,-0.0419,-0.0176,0.0005,-0.0469,-0.0082,-0.0015,-0.0532,-0.0003,0.0128,0.0253,-0.0015,-0.0066,0.0036,-0.0222,-0.0088,0.0453,-0.0092,-0.0227,0.0305,-0.0105,0.0241,0.0356,-0.0263,-0.0431,0.0308,-0.0048,-0.0513,0.0311,0.0207,0.0212,0.0132,-0.0221,-0.0504,-0.0232,0.0409,0.0080,0.0112,-0.0290,-0.0162,0.0811,0.0089,-0.0148,0.0174,-0.0804,-0.0301,-0.0193,-0.0337,-0.0509,0.0343,0.0437,-0.0090,0.0137,0.0082,0.0091,0.0165,0.0078,0.0629,-0.0514,0.0186,0.0242,-0.0398,-0.0173,0.0102,-0.0040,0.0293,0.0042,0.0317,-0.0513,0.0004,-0.1101,0.0281,-0.0045,-0.0209,0.0314,0.0100,0.0417,-0.1010,0.0095,-0.0360,0.0141
1812,-0.0028,-0.0126,-0.0101,0.0113,-0.0229,0.0046,-0.0070,0.0002,0.0018,0.0057,0.0090,-0.0046,0.0028,0.0129,0.0001,0.0003,-0.0173,0.0075,-0.0050,0.0071,-0.0125,0.0091,0.0016,0.0082,0.0105,0.0020,0.0008,0.0048,0.0018,0.0040,-0.0032,0.0082,-0.0151,-0.0020,-0.0035,0.0003,-0.0175,0.0107,0.0064,-0.0042,-0.0032,0.0069,0.0049,-0.0025,-0.0229,0.0240,0.0040,-0.0110,-0.0019,-0.0146,0.0047,-0.0029,0.0047,-0.0061,-0.0093,-0.0078,0.0059,0.0025,0.0037,-0.0189,0.0232,-0.0017,0.0018,0.0097,0.0076,0.0005,-0.0069,0.0015,-0.0151,0.0025,0.0017,0.0022,0.0133,0.0031,0.0149,0.0017,0.0067,-0.0056,-0.0033,0.0001,-0.0017,-0.0021,0.0213,0.0128,0.0008,0.0005,0.0080,-0.0040,-0.0016,0.0027,0.0184,-0.0024,-0.0068,0.0052,-0.0081,0.0135,0.0072,-0.0114,0.0127,-0.0132
18th,0.0780,0.0788,0.0510,0.0470,-0.1106,0.0204,-0.0239,-0.0215,0.0065,0.0161,-0.0167,0.0298,-0.0483,-0.0014,0.0565,-0.0143,-0.0466,0.0364,0.0611,0.0710,0.0085,-0.0139,0.0970,0.1615,0.0611,-0.0059,0.0063,0.0627,0.0349,-0.0523,0.0485,0.0338,0.0777,-0.0287,-0.0445,-0.0075,-0.0332,-0.0505,0.0085,0.0707,-0.0528,0.0822,0.0035,0.0585,0.0586,0.0377,0.0228,-0.1260,0.0255,0.0099,0.0905,0.0784,0.1095,0.0437,0.0447,-0.0269,-0.0489,0.0211,-0.0205,-0.0422,-0.0362,-0.0117,-0.1106,0.0500,-0.0401,-0.0002,0.0410,0.0636,0.0896,-0.0109,-0.0150,0.0651,0.0775,-0.1190,-0.0714,0.0862,-0.0693,-0.0585,0.0620,-0.0099,-0.0243,-0.0179,0.0666,-0.0919,-0.0175,0.0010,-0.1091,0.0124,-0.1019,0.0340,-0.0619,0.0100,-0.0278,-0.0225,0.0258,-0.0450,-0.0021,-0.0450,-0.0759,-0.0647
2009,0.0024,-0.0218,0.0055,0.0289,0.0475,0.0524,0.0473,-0.0715,-0.0350,-0.0724,0.0401,0.0031,-0.0411,-0.0091,0.0427,-0.0266,0.0579,0.0034,0.0725,0.0307,-0.0050,0.0411,-0.0488,-0.0525,0.0074,-0.0096,0.0106,-0.0464,0.0236,-0.0272,-0.0466,0.0230,-0.0656,-0.0423,0.0561,0.0407,0.0220,0.0013,0.0265,-0.0207,0.0649,-0.0126,-0.0346,-0.0198,-0.0484,-0.0430,-0.0561,0.0916,0.0334,-0.0008,0.0142,-0.0004,-0.0130,0.0558,0.0102,-0.0291,0.0523,-0.0486,0.0950,-0.0025,-0.0718,-0.0052,0.0369,-0.0138,0.0414,0.0086,-0.0169,-0.0358,0.0269,-0.0022,0.0556,0.0627,-0.0305,0.0243,0.0680,0.0171,0.0217,-0.0005,0.0063,0.0589,0.0096,-0.0234,-0.0635,-0.0337,0.0200,-0.0072,0.0339,0.0185,0.0254,0.0077,-0.0177,0.0875,0.0323,-0.0745,0.0175,0.0565,0.0036,-0.0391,0.0222,-0.0194
2019,0.0111,0.0360,-0.0279,0.0708,0.0165,0.0171,0.0521,-0.0200,0.0401,-0.0910,0.0234,-0.0103,-0.1102,-0.0028,0.0681,0.0074,0.0139,-0.0429,0.0744,-0.0544,0.0752,0.0450,0.0029,-0.0116,-0.0261,0.0111,-0.0342,-0.0265,0.0384,-0.0193,-0.0000,0.0416,-0.0694,-0.0657,0.0005,0.0178,0.0126,0.0409,-0.0393,-0.0009,0.0125,0.0494,0.0183,-0.0867,0.0023,-0.0290,0.0040,0.0503,0.0106,-0.0268,0.0463,0.0197,-0.0140,0.0245,0.0488,-0.0050,0.0783,0.0133,0.1046,-0.0117,-0.0080,0.0188,0.0193,0.0290,0.0329,0.0734,0.0306,-0.0192,0.0246,0.0124,-0.0177,0.0395,-0.0835,0.0405,0.0108,-0.0204,0.0817,-0.0123,-0.0299,0.0188,0.0215,0.0241,-0.0129,-0.0368,0.0235,-0.0212,-0.0258,-0.0405,0.0206,-0.0096,-0.0395,-0.0185,0.0514,-0.0355,0.0689,-0.0267,0.0325,-0.0346,-0.0236,0.0063
