accorded,0.0610,0.0651,0.0618,-0.0493,0.0219,-0.0271,0.0298,-0.0427,-0.0971,0.0434,0.0717,-0.1641,-0.0656,0.0011,-0.0829,0.0330,0.0159,0.0469,-0.0929,0.0188,0.0824,0.1302,0.1515,0.1010,0.0078,0.0330,-0.0302,0.0375,0.1333,-0.0857,-0.0379,-0.0059,-0.0281,0.1753,0.0292,-0.1015,-0.0664,-0.1573,-0.0162,-0.0137,0.1370,-0.0217,-0.1364,-0.0833,-0.1208,-0.1097,0.1076,0.0370,-0.1002,-0.1048,-0.0745,0.0015,0.0663,-0.0598,0.0807,-0.0265,0.0598,0.0037,-0.1114,0.0113,-0.0253,-0.0701,-0.1174,0.0382,-0.0381,-0.1142,-0.1039,-0.1371,-0.0499,-0.1306,0.0366,0.1271,0.0992,0.0390,-0.0549,0.0801,0.1107,0.0309,-0.0986,-0.0312,0.0355,-0.0365,-0.1346,-0.0334,-0.0776,0.0706,-0.0084,-0.0428,-0.0787,-0.0488,0.0016,-0.0549,0.1043,0.0800,-0.0398,0.0451,0.1374,0.0607,-0.1052,-0.0803
accounts,0.0822,-0.1143,-0.0879,-0.0479,-0.0171,-0.0656,0.0428,-0.0645,0.0850,0.0428,-0.0793,0.0299,0.0959,0.0697,-0.0043,-0.1140,-0.0102,0.0124,0.0825,0.0164,0.0503,-0.0300,0.0048,-0.0348,-0.0510,-0.0066,0.0223,-0.0129,-0.0703,-0.0066,-0.0563,-0.0969,-0.0025,-0.0676,-0.0609,0.0144,0.0267,0.0613,-0.0224,0.0528,0.0224,0.0003,0.0381,0.0600,-0.0891,0.0218,-0.0683,0.0537,-0.0795,0.0929,0.1057,-0.0288,-0.0992,0.1191,0.0133,-0.0824,-0.0545,0.0485,-0.0306,-0.1153,0.0313,0.0438,-0.1092,-0.0808,-0.0987,-0.1318,-0.0763,-0.0513,0.0013,0.0275,-0.0780,-0.0350,-0.0893,0.0473,-0.0520,0.0797,-0.0831,0.0424,-0.0482,-0.0581,0.1564,-0.1157,-0.0358,0.0702,0.0604,-0.0345,0.0844,-0.0939,0.0016,0.0661,-0.0968,-0.0235,0.0952,0.0070,-0.0954,-0.1246,0.0146,0.0324,-0.0167,-0.0537
acquaintance,0.0065,-0.0452,-0.1513,0.0535,-0.0409,-0.0209,0.0723,0.0378,0.0177,-0.0487,-0.0140,-0.0136,0.1078,-0.0141,0.0340,0.0025,0.0008,-0.0396,0.0233,-0.0551,0.0488,-0.0032,0.0069,-0.0526,0.0472,0.0503,0.0632,0.0500,-0.0989,0.0209,-0.0530,0.0870,-0.0824,-0.0745,-0.0301,0.0047,0.0629,0.0941,-0.0367,-0.0279,-0.0723,0.0325,-0.0995,-0.0365,0.0869,-0.0477,0.0452,0.0166,0.0567,-0.0293,0.0378,0.0297,-0.0052,0.0321,0.0319,0.0032,-0.0053,-0.0411,0.0079,-0.0376,-0.0112,0.0323,0.0493,0.0064,-0.0646,0.0012,0.0637,0.0799,-0.0179,0.0556,-0.0093,-0.0075,0.0468,-0.0390,0.1083,0.0027,-0.0635,-0.0606,-0.1248,-0.0117,0.0011,-0.0478,-0.0298,-0.1019,0.1099,0.0564,0.0895,-0.0880,0.0275,-0.0557,0.0632,-0.0815,0.0627,0.0072,0.0857,0.0145,0.0181,-0.0401,-0.0305,0.0584
acquainted,0.0702,-0.1223,-0.0587,0.0547,-0.0414,-0.0053,0.0133,0.0467,-0.0171,-0.0512,0.0798,0.0298,0.0472,0.0611,-0.0421,-0.0882,-0.0475,-0.0484,0.1013,0.0621,-0.0817,0.0391,-0.1891,-0.0464,0.0058,-0.0102,0.0040,-0.0398,-0.0349,-0.1933,-0.1119,-0.0056,-0.0417,0.0269,0.0574,0.0449,0.1795,0.0822,0.0310,-0.0113,0.1110,-0.0415,0.1297,-0.0172,-0.0120,0.0547,0.0560,0.0441,0.1198,-0.0833,0.0648,-0.0637,-0.1471,0.0959,-0.0533,-0.0290,-0.1210,-0.0095,-0.0575,0.1191,-0.0027,-0.0992,-0.0867,0.0812,0.0480,-0.0919,-0.0779,-0.0277,0.0792,0.1399,0.0282,0.0248,0.0362,-0.0422,0.0468,0.0391,-0.0177,-0.0489,-0.0235,-0.0147,0.0272,-0.0974,0.0239,-0.0879,-0.0009,-0.0441,0.0926,0.0650,-0.0848,0.1229,-0.1329,-0.0453,0.0340,0.0221,0.0696,0.0485,0.1144,-0.1451,0.1583,0.0154
act,0.0254,0.1013,-0.0027,0.1146,-0.0770,-0.0928,0.0015,-0.1009,0.0637,0.0203,0.0097,0.0244,-0.0189,-0.1308,-0.0437,-0.0053,-0.0634,-0.0275,0.1681,0.0668,0.0196,-0.1869,-0.1511,-0.0463,-0.1381,-0.0122,0.1492,-0.1046,0.1273,0.1119,0.0370,-0.0895,0.0231,-0.1307,-0.0544,0.0472,-0.0264,0.0127,-0.0689,-0.1467,-0.0703,0.0378,0.1167,-0.0919,-0.1058,-0.0820,-0.0672,0.0782,0.0889,0.0549,0.0462,0.1142,0.0039,0.0561,-0.1032,-0.0121,0.0022,-0.2136,0.0462,-0.1163,0.0809,-0.0365,-0.0029,-0.0180,-0.0713,-0.0151,0.0684,0.0544,0.0389,0.0792,-0.0074,0.0000,-0.1528,-0.1295,-0.1379,0.1002,-0.1694,-0.0887,-0.0990,-0.0784,0.0607,0.0173,0.0280,0.1272,-0.0344,0.0479,-0.1374,-0.1193,-0.0011,0.0562,0.0090,0.0060,0.0446,-0.1195,0.0017,-0.0131,0.0171,-0.1152,-0.0203,0.0509
actions,0.1102,-0.0942,0.0460,-0.0656,0.0031,-0.0808,-0.0033,-0.1345,0.0262,-0.0081,0.0509,0.0388,-0.1064,-0.0565,-0.0019,-0.0859,0.1572,0.0864,0.1485,0.1977,0.1147,-0.0326,0.0598,-0.0183,-0.1558,0.1152,-0.1051,0.0453,-0.0041,0.1184,-0.0493,-0.0489,0.0561,-0.0356,0.0759,0.0026,0.0936,0.0107,0.0374,-0.0407,0.1738,0.0135,0.0665,-0.0797,-0.0414,-0.0475,-0.1896,0.0931,-0.0141,0.0576,0.0083,0.0582,-0.1190,0.1093,-0.1428,0.0074,0.1524,-0.1380,0.0179,0.0057,0.0688,-0.0500,0.0200,0.0255,-0.0067,0.0926,-0.0321,0.0286,0.1106,0.0802,-0.0368,0.1269,-0.0703,-0.0366,-0.0233,0.0267,-0.0232,0.0028,-0.0587,-0.0146,0.0292,0.0223,0.0101,0.0584,0.0549,0.0282,-0.0419,-0.0389,0.0534,0.0471,-0.0445,-0.0628,0.1651,-0.1196,0.0535,0.0286,-0.0811,-0.0221,0.0295,-0.0870
active,0.1090,-0.0684,-0.0765,0.0286,-0.0515,-0.0222,0.0570,-0.0290,-0.0580,-0.0496,-0.0108,-0.0181,0.0897,0.0285,-0.0568,-0.1021,0.0581,0.0040,-0.0581,0.0449,0.0599,0.0910,-0.0537,0.0515,0.0204,-0.0486,-0.0650,0.0504,-0.0185,-0.0227,-0.0758,0.0401,0.0459,0.0619,0.0371,-0.0840,0.0781,0.1402,-0.0431,-0.0181,-0.0184,0.0168,-0.0860,-0.0230,0.0112,-0.0222,0.0239,-0.0747,0.1373,-0.0944,0.0249,-0.1305,-0.0291,0.0625,-0.0456,-0.0185,-0.0175,0.1096,-0.0155,0.0132,0.0075,-0.0016,0.0902,0.0426,-0.0567,-0.0653,-0.0451,0.1002,-0.0162,0.0774,-0.0641,-0.0363,0.0400,0.0867,0.0576,0.0052,0.0681,-0.0184,-0.0307,0.0324,0.0471,-0.0300,0.0544,0.0024,0.0861,0.0664,0.0760,-0.0946,-0.0136,-0.0128,-0.0658,-0.0900,0.1097,0.0312,0.0542,-0.0065,-0.0268,-0.0245,0.0533,0.0068
actor,0.0345,-0.1041,-0.0415,-0.0329,-0.0479,-0.0287,0.0127,-0.0462,0.0894,0.0423,0.0598,-0.0393,0.0260,0.0095,-0.0414,-0.0622,0.0397,0.0705,0.0982,0.0927,0.1037,0.0869,-0.0043,-0.0715,0.0461,0.1135,-0.0567,-0.0451,-0.0111,0.0400,-0.0968,-0.0292,0.0939,-0.0884,0.0561,0.0124,0.0325,0.0221,-0.0713,-0.0703,0.0718,-0.0257,0.0358,-0.1185,-0.1212,-0.0856,-0.1183,-0.0636,-0.0332,0.0202,0.0856,-0.0645,-0.0957,-0.0858,-0.0513,0.0041,-0.0589,-0.1026,0.0332,-0.0346,0.0085,0.0111,-0.0965,0.0316,-0.0905,0.0085,0.0271,0.0435,0.0200,0.0930,0.0435,0.0808,-0.0056,0.0267,-0.1174,0.0351,-0.0912,-0.0456,-0.1189,0.0182,0.0477,-0.0523,0.0007,0.0118,-0.0018,0.0135,0.1249,-0.0774,-0.0271,-0.0969,-0.1363,-0.1068,0.0992,0.0695,-0.0981,-0.1003,-0.1636,0.0586,-0.1425,0.0319
actress,0.0936,0.0255,0.0173,-0.0334,-0.0230,0.1313,-0.0501,-0.1235,0.1596,0.0679,0.0747,-0.0647,0.0593,-0.0296,0.0483,-0.0024,-0.0442,0.0133,0.1409,0.2075,-0.0056,0.1122,0.0639,0.0100,-0.0169,0.0322,-0.0395,0.0047,0.1154,-0.0482,0.0092,-0.1434,-0.0426,0.1602,-0.0527,0.0175,-0.0395,0.0530,-0.1171,-0.0270,0.2050,0.1010,0.0502,0.0253,-0.0834,0.1087,-0.0523,-0.1397,0.1225,0.1093,0.1258,-0.1097,-0.0586,0.0208,-0.0153,-0.1033,-0.0401,0.1095,0.0509,-0.0392,0.0378,0.0569,-0.0497,0.0007,0.0703,-0.1613,-0.1880,0.0231,0.1181,-0.0197,0.0208,0.0788,0.0583,0.0645,0.0121,0.0744,0.0306,0.1221,0.0427,-0.0655,-0.0596,0.0357,-0.1106,0.1285,-0.0365,0.1170,-0.0227,0.0185,-0.0349,0.0850,-0.0160,-0.2303,0.0797,-0.0354,0.0900,0.0534,0.1373,0.1280,0.1017,-0.1580
acts,-0.1521,-0.0355,0.1623,0.0990,-0.1105,0.0067,-0.0507,0.0517,0.0841,0.1105,-0.0345,-0.0808,-0.0472,0.1531,-0.2081,-0.1700,-0.1328,-0.0793,0.2838,0.0461,-0.0619,0.0157,-0.0347,0.0791,-0.1932,-0.1628,-0.0538,-0.0392,-0.0146,0.1907,-0.0337,-0.1366,0.0463,0.0025,-0.1339,0.1377,-0.0178,0.1974,-0.0949,0.0147,-0.0016,0.0422,-0.1298,-0.0987,-0.0509,0.0903,0.0249,0.0216,-0.0395,0.0912,-0.1470,-0.0669,0.0299,-0.0452,-0.0143,0.2262,0.0048,-0.0830,0.0303,0.0532,-0.0620,-0.0013,-0.0661,-0.1083,0.0151,-0.0157,-0.0337,-0.2205,-0.1490,0.0158,-0.1398,-0.0253,-0.0777,-0.1455,-0.2009,0.1309,-0.0786,0.0504,0.0246,-0.0048,-0.0459,0.0592,0.0191,0.0714,-0.0078,0.0540,-0.1731,0.0339,-0.0687,-0.0056,0.1159,0.0407,0.1612,0.0309,-0.0007,0.0704,0.0888,0.0545,0.1487,-0.0128
added,0.1806,0.0240,0.1234,0.0688,-0.0175,0.1067,-0.0738,0.0443,-0.0105,-0.0702,-0.0264,-0.0863,-0.2083,0.1430,-0.1205,0.3169,0.0186,0.1454,-0.0993,-0.2887,-0.1220,-0.0818,-0.0270,-0.0508,0.0560,-0.0096,-0.0166,-0.0238,0.1866,-0.2819,-0.0449,0.0767,-0.1350,-0.1222,0.0955,-0.1121,-0.1760,0.3467,-0.1140,0.2045,-0.1094,-0.1448,0.0200,0.1063,-0.0236,-0.3644,0.0708,0.0470,0.1412,0.0396,0.0722,0.0989,0.1418,0.0375,0.0941,-0.0592,0.0607,0.0278,0.1211,0.1169,0.0344,-0.3827,0.0698,0.1302,-0.0268,-0.1115,0.0871,-0.2581,0.0390,0.1409,-0.1331,0.0279,0.1099,-0.3979,-0.0107,0.1079,-0.2582,-0.0665,-0.0727,0.0024,-0.0900,-0.0714,-0.0912,0.0223,-0.0213,-0.1010,-0.1104,-0.0196,-0.0472,-0.0536,0.1096,0.0353,0.0930,0.2941,0.0586,-0.0206,-0.0657,-0.2675,-0.0346,0.0196
addressing,-0.0026,-0.0673,0.1172,-0.1809,0.0239,0.2071,0.0304,-0.0014,-0.0707,-0.1302,0.2657,-0.0020,-0.0490,0.1273,-0.0871,0.1523,0.0579,-0.0732,-0.2110,0.1654,-0.1223,0.1505,-0.0491,0.0627,0.2039,0.1526,0.0126,0.0908,-0.0736,0.0922,0.0167,-0.0242,0.0528,0.0363,0.0654,0.0487,-0.0102,0.2350,-0.0925,0.1014,-0.1444,0.0774,0.0691,0.1715,-0.0274,-0.0252,0.0793,0.0187,0.1267,0.2388,0.0299,-0.1847,0.1557,0.1046,-0.1417,-0.0140,-0.0307,0.0608,-0.0378,-0.0881,0.1109,0.1945,-0.0366,-0.0775,0.1902,-0.2240,0.0175,0.0166,-0.0713,0.0250,-0.0512,0.0445,-0.0511,0.0483,-0.1352,0.0230,0.2010,-0.0273,-0.0642,-0.1207,0.0193,0.0065,0.0973,0.1161,-0.1408,0.0656,-0.0336,-0.1095,-0.0585,-0.1178,0.0205,-0.1586,-0.0302,0.0296,-0.0317,-0.0527,-0.0297,0.1411,-0.0664,0.0840
adjusting,0.0566,-0.1227,-0.1377,0.0455,-0.0293,0.0355,-0.0510,0.0584,0.0650,0.0247,0.0983,-0.0067,0.0394,0.1147,-0.0408,0.0118,-0.1553,-0.0020,-0.0428,0.0191,-0.0706,-0.0704,0.0298,0.0007,-0.0437,0.0669,-0.1203,-0.0379,-0.0400,0.0369,0.1056,-0.0239,-0.0609,0.1062,-0.0741,-0.0366,-0.0504,0.0592,0.0127,-0.0089,0.1750,0.0778,-0.0031,-0.0132,-0.0366,0.0322,0.0965,-0.0475,0.1390,-0.0035,0.1306,0.0687,-0.0584,-0.0239,-0.0723,0.0090,0.0876,0.0489,-0.0744,0.0397,0.1190,-0.0182,-0.0685,0.0478,0.2371,-0.0621,-0.0066,-0.1799,0.0809,0.0619,-0.0213,0.0601,-0.0295,-0.0916,-0.0061,0.1219,0.1075,0.1179,0.1052,-0.0791,-0.0717,0.0351,0.0295,0.1221,0.0091,0.1140,-0.0151,0.1779,-0.0143,0.0871,-0.1571,-0.0576,-0.1414,0.0115,0.1522,-0.0311,-0.0505,0.1366,0.0991,0.0047
adjutant,-0.0376,-0.0926,0.0068,0.0591,-0.1003,-0.0016,-0.0777,-0.0388,-0.0039,0.0941,0.0616,-0.0299,0.0026,0.0268,-0.1090,-0.0501,0.0201,0.0346,-0.0616,-0.0311,-0.0226,-0.1093,0.0172,0.0580,-0.0153,-0.0449,-0.0335,-0.0569,0.1172,0.0572,0.0455,0.1188,-0.1122,-0.0035,-0.0647,-0.1253,0.0350,0.0829,-0.0393,0.1511,-0.0561,-0.0567,-0.0877,-0.0657,-0.0070,0.0290,-0.0151,0.1233,0.0858,-0.0297,-0.0345,-0.0700,-0.0072,-0.0116,-0.0584,0.0534,0.0614,-0.0043,-0.0931,-0.0567,-0.0201,-0.0846,0.0797,-0.0041,0.0833,0.0889,-0.0621,-0.0559,-0.0302,0.0474,0.0601,-0.0151,0.0621,-0.0566,0.0036,-0.1499,-0.1064,-0.0264,0.0078,0.0264,-0.1055,-0.0352,-0.0245,-0.1139,0.0246,0.1216,-0.0374,-0.0275,0.0964,-0.0797,0.0595,0.1351,0.0180,0.0352,-0.0443,0.0303,-0.0140,-0.0528,-0.0405,-0.0208
adjutants,0.0807,-0.0432,-0.0922,0.0059,-0.0644,0.0006,0.0141,-0.0542,-0.0844,0.1103,-0.0000,-0.1529,-0.1006,-0.0456,-0.0771,0.1281,0.0682,-0.0464,-0.0322,0.0140,0.0219,-0.0262,0.0794,0.0143,-0.0551,0.0218,-0.1045,-0.0608,0.0577,-0.0036,0.0819,0.1330,-0.1655,-0.1281,0.0656,0.0067,0.0309,-0.0409,-0.0318,0.0163,0.0008,-0.0273,0.0122,-0.1108,0.0854,0.1477,-0.0616,-0.0526,-0.0191,0.1003,0.0663,-0.0775,0.0655,-0.1034,-0.0510,-0.0031,0.0449,0.1062,-0.0585,0.0179,-0.0662,-0.0158,0.0618,0.0149,0.0454,-0.0068,-0.0245,-0.1814,0.0013,0.0719,-0.0131,-0.0968,-0.0091,-0.0947,0.0869,-0.1240,0.0739,-0.0110,-0.1617,0.0016,0.0344,0.0242,-0.0195,-0.0747,0.0031,0.0743,0.0874,-0.0179,0.0311,-0.0143,0.0555,-0.0031,-0.0551,-0.0050,-0.1427,-0.0303,-0.0399,-0.0691,0.0692,0.0629
