accorded,-0.0826,0.1081,-0.0001,-0.0682,0.0159,0.0342,0.0413,0.0181,0.0089,-0.0920,0.0390,-0.0607,-0.0339,0.0349,-0.0243,0.0547,-0.0779,-0.0392,-0.0822,0.0661,-0.0536,0.0228,0.0855,0.0161,-0.0359,0.0446,0.1544,0.0073,0.0049,-0.0985,0.0163,-0.0609,-0.0948,0.0449,-0.0317,0.1182,-0.0686,-0.0647,-0.0592,0.0035,-0.0737,-0.1197,0.0359,0.1964,-0.0202,0.0057,0.0857,-0.0748,-0.0220,-0.0996,-0.1792,-0.0281,-0.0573,-0.0162,-0.0293,-0.0146,-0.0433,0.0117,-0.1824,-0.0196,-0.0991,-0.0374,-0.1105,0.1791,0.0145,-0.1538,0.0402,0.0885,-0.1234,0.0885,0.0734,-0.0188,0.0692,0.0849,-0.0885,-0.0620,0.0336,0.1093,0.0138,0.0589,-0.1241,-0.0693,-0.1313,-0.0546,-0.0099,0.0121,-0.0209,0.0460,-0.1359,0.0332,0.2240,0.1080,-0.0298,0.0058,-0.0293,0.0531,0.0217,-0.0036,-0.0254,-0.0586
accounts,-0.0401,-0.0485,0.0797,0.0010,0.0072,0.0210,0.0338,0.0499,-0.0151,-0.0199,0.0109,-0.1017,0.1194,-0.0191,0.1055,0.1216,0.0415,-0.0220,-0.0508,-0.0195,0.0349,0.0273,-0.0603,0.0917,0.0011,-0.0331,0.0948,-0.1139,0.0234,-0.0052,0.1200,0.0541,-0.0756,-0.0866,-0.1310,-0.0124,0.0357,0.0427,-0.0452,0.0731,-0.0580,0.0319,-0.0538,-0.1064,-0.0697,-0.0335,-0.0571,0.0024,0.0077,0.1316,-0.0474,-0.0631,0.0460,0.0444,-0.1162,-0.0226,0.0933,0.0568,0.0736,-0.0088,-0.0429,-0.0431,-0.0777,-0.0755,-0.0507,-0.0686,-0.0117,0.0410,0.0889,-0.0023,0.1056,0.0670,-0.0549,-0.0726,0.0188,-0.0599,0.0066,0.1364,0.0227,0.0394,0.0025,-0.0742,0.0338,0.1482,0.0970,0.0324,0.0838,0.1214,-0.1353,-0.0931,-0.0824,0.0755,-0.0237,-0.0070,0.0232,-0.0356,0.1102,-0.0785,0.0242,-0.0568
acquaintance,0.0102,-0.0312,-0.0234,-0.0210,0.0529,-0.0204,0.0674,-0.0064,-0.0027,0.0390,-0.0454,0.0725,0.0635,0.0000,-0.0528,0.0579,-0.0119,-0.0050,0.0648,0.0076,0.0314,-0.0199,-0.0135,-0.0759,0.0283,0.0838,-0.0101,-0.0390,-0.0627,0.0179,0.0248,-0.0265,-0.0365,-0.0570,-0.0492,-0.0317,0.0217,-0.0199,-0.0635,0.0242,-0.0851,-0.0406,-0.0267,0.0198,-0.0246,-0.0720,-0.0322,-0.0376,0.0247,0.0437,-0.0177,-0.0624,-0.0145,-0.0235,0.0287,0.0144,-0.0404,0.0582,0.0617,0.0521,-0.0454,0.0201,0.0957,0.0694,-0.0115,0.0490,0.0377,0.1375,-0.0566,0.0308,-0.0596,-0.0091,0.0482,0.0239,0.0336,-0.0320,-0.0556,-0.0219,0.1336,-0.0052,0.0001,0.0330,0.0730,-0.0293,0.0167,0.0526,0.0041,0.0188,-0.0624,0.0030,0.0545,0.0377,-0.0680,0.0615,-0.0056,-0.0759,-0.0316,-0.0195,-0.1062,-0.0169
acquainted,-0.1419,-0.0976,0.0897,0.0705,-0.0830,-0.0040,-0.0032,-0.0625,0.0310,-0.0277,-0.0480,-0.0089,-0.0676,-0.0367,0.0880,0.0730,-0.0043,-0.0669,0.2020,0.0195,0.1390,0.1487,-0.1058,-0.0570,0.1745,-0.0176,0.0793,0.0112,-0.1303,-0.0384,-0.1040,0.1086,-0.0799,0.0034,0.1153,-0.0401,0.0754,0.1114,-0.0030,-0.0089,0.0050,-0.0403,0.0538,0.0811,-0.0152,0.0101,0.0254,0.0020,0.0734,-0.0335,-0.0613,-0.1594,0.0212,0.0191,-0.0037,-0.0751,-0.0303,-0.0518,0.0994,0.0352,0.0298,0.0129,-0.0456,0.0162,0.0136,-0.0384,-0.1445,-0.0164,0.0258,0.0184,0.1070,0.0455,0.0281,0.0291,0.0511,-0.0182,-0.1466,0.0311,-0.0431,0.0800,-0.1386,-0.1244,-0.0229,0.0561,-0.0250,-0.0502,0.0646,0.1715,-0.1537,0.0825,-0.1222,-0.0030,0.0654,0.0766,0.1052,-0.0144,0.0475,0.0334,0.2259,0.0152
act,0.0064,0.1273,0.0428,0.0963,0.0965,-0.0096,0.0483,0.0049,-0.0178,0.0730,0.0394,0.0130,0.0537,-0.0232,0.1039,0.0261,0.0115,0.0847,0.1103,0.0204,0.0656,-0.0554,-0.2433,0.0497,-0.0244,-0.1224,-0.0419,-0.1600,-0.0022,-0.0316,-0.0361,-0.0189,0.0992,-0.2057,-0.0204,0.0125,-0.0359,0.0004,-0.0806,-0.0421,0.0104,0.1072,0.0264,-0.1406,-0.0449,-0.0736,-0.0718,-0.0098,0.0660,0.0773,0.0739,0.0232,-0.0843,0.0774,-0.0871,0.0034,0.0404,-0.0704,0.1332,-0.1030,-0.0311,-0.0896,0.0538,0.0036,-0.0332,-0.0935,0.0461,0.0952,0.0409,0.0746,0.0913,-0.0012,-0.0588,-0.0088,-0.0364,-0.1078,-0.0065,-0.1130,-0.0453,-0.0180,0.0180,0.1161,0.0942,0.0650,0.1170,-0.0301,0.0021,-0.1027,-0.0086,-0.1054,-0.0116,0.1753,0.0218,-0.0522,-0.0967,-0.1080,-0.0702,-0.1541,-0.1073,-0.0186
actions,-0.0994,-0.0123,0.0437,-0.0154,0.1207,0.0811,-0.0041,-0.0658,-0.0507,-0.0659,-0.0712,-0.1184,-0.0180,-0.1301,0.0319,-0.0287,-0.0878,-0.0108,0.0762,0.0607,-0.1410,-0.0775,-0.1500,0.0332,-0.0481,-0.1461,-0.0646,-0.0249,-0.0552,-0.0511,0.0223,-0.0541,0.1334,0.0272,-0.0044,-0.0767,-0.0429,-0.0399,-0.0381,-0.0452,-0.0213,0.0055,0.0559,-0.1322,0.0603,0.0548,-0.0225,0.1052,-0.0053,0.0350,0.0234,-0.0472,-0.0328,-0.0345,-0.1004,0.0553,0.0322,0.0334,0.1231,-0.0340,-0.0019,-0.0202,-0.1031,0.0838,-0.0069,0.0439,-0.0559,0.0647,-0.0555,0.1118,-0.0033,-0.0900,0.0664,0.0318,-0.0591,-0.0498,-0.0447,0.0094,-0.0077,0.0572,-0.1065,0.1144,-0.0063,0.0886,0.0272,-0.0472,-0.0307,0.0405,-0.0166,-0.1001,0.0165,0.0871,-0.0905,0.0011,-0.1244,-0.0265,0.0109,0.0802,-0.1806,0.0377
active,-0.0939,0.0074,-0.0013,0.0642,-0.0050,0.0362,0.0547,0.0284,0.0502,0.0759,-0.0311,-0.0390,0.0494,0.0090,0.0327,0.1485,0.1192,0.0005,0.0376,-0.0572,0.0677,0.1210,-0.0492,-0.0875,-0.0008,0.0255,0.0338,-0.0480,-0.0640,0.0375,-0.0425,0.0096,0.0271,-0.0943,0.0062,0.0165,0.1006,0.0636,-0.1363,0.0799,-0.0702,0.0250,-0.1387,0.0296,-0.0666,-0.0053,0.0145,-0.0324,-0.0056,0.0701,0.0173,-0.0539,0.1006,0.0252,-0.0134,0.0063,0.0340,0.0169,0.1980,0.0419,-0.1292,0.0440,0.0496,0.0110,-0.0427,-0.1142,0.0201,0.0998,-0.1198,-0.0341,-0.0201,-0.1121,0.0835,0.0156,-0.0008,-0.0246,-0.0778,-0.0140,0.0365,0.0730,0.0900,0.0650,0.1729,-0.0083,-0.0154,0.0330,0.0356,0.0490,-0.0840,0.0206,-0.0714,-0.0336,0.0765,0.0694,0.1090,-0.0963,0.0677,-0.0917,-0.0234,-0.0482
actor,0.0435,-0.1410,-0.0448,-0.0235,0.0061,0.0314,0.0617,-0.0566,0.0937,0.2024,-0.0032,0.0237,0.0956,0.0370,-0.0282,0.1252,0.0547,0.0873,0.1066,0.0067,-0.0684,-0.1508,0.0052,-0.0515,0.1035,0.0791,-0.0730,-0.1280,0.1030,-0.0345,-0.0041,0.0263,0.0007,-0.0645,-0.0212,-0.1119,-0.0379,0.0361,-0.1292,0.1004,-0.0106,-0.0944,-0.0866,-0.1233,0.0195,0.0019,-0.0094,0.0489,0.0697,0.0841,0.0217,0.0082,0.0412,0.0623,-0.0249,-0.0685,0.0657,-0.0381,0.0704,0.0242,-0.0873,-0.1002,0.1175,-0.0124,-0.0640,0.0183,0.0013,0.1032,-0.1459,0.1332,0.0623,0.0638,0.0229,-0.0345,-0.0617,0.1138,-0.0614,-0.0150,0.0268,-0.0031,0.0840,-0.0736,0.1753,-0.0830,-0.0163,-0.0630,0.0318,0.0193,-0.0818,-0.0221,-0.0199,0.0148,-0.0180,0.0076,0.0172,-0.0735,0.0137,-0.1266,-0.0890,-0.0196
actress,-0.0929,0.0180,0.0865,-0.0984,-0.0206,-0.0172,-0.2034,-0.0025,0.1381,-0.1334,-0.0575,-0.0562,-0.0144,-0.0131,0.0283,-0.0301,-0.1099,-0.0315,0.0338,0.0460,-0.1155,-0.0458,0.0798,0.0306,-0.0712,-0.0370,0.0934,0.1201,-0.1628,-0.0852,-0.0027,-0.0467,-0.0179,0.0071,-0.0707,-0.0220,-0.0606,0.0077,-0.1041,0.0747,0.0745,-0.0933,0.1000,0.0286,-0.0226,0.1157,-0.0381,-0.1750,-0.0909,-0.0490,0.1053,-0.0860,-0.1822,-0.0099,0.0179,-0.0716,0.0080,0.0866,0.0766,-0.0055,0.0146,0.0759,-0.0815,-0.0640,-0.0084,0.1168,-0.1143,0.0326,0.1329,0.1123,-0.0673,0.0004,0.1593,0.2044,0.0251,-0.0404,-0.0510,0.0693,0.0773,0.1758,-0.0739,-0.0562,-0.1018,0.0979,0.0093,-0.0004,0.0361,0.1202,-0.0912,-0.1020,-0.0834,0.0353,-0.0868,-0.0218,-0.0465,0.0928,0.0593,0.1823,0.1088,-0.1989
acts,0.1557,-0.0388,-0.0390,-0.0958,0.0336,-0.1280,-0.0438,0.0611,0.1800,0.0098,-0.1104,-0.2240,-0.1293,0.0583,0.0560,-0.0481,0.0252,0.2158,-0.0590,0.0045,0.0356,0.0925,-0.1001,-0.0951,0.0404,0.0426,-0.0655,-0.0360,0.1912,-0.1161,0.0053,-0.1098,-0.1118,-0.1015,0.1063,-0.1032,-0.0210,-0.0418,0.0232,-0.0656,-0.0384,-0.0156,-0.1210,-0.1479,0.0018,-0.0943,-0.0479,-0.0288,-0.0825,0.0586,0.0365,0.0090,-0.0353,0.0847,-0.0709,-0.0995,0.1650,-0.0530,0.0505,0.1939,-0.0600,0.1051,0.0824,0.0016,-0.0449,-0.0681,-0.0481,0.0252,-0.1914,0.0797,0.0586,0.0006,-0.0726,-0.0591,-0.0798,-0.0331,0.1199,0.0170,0.0388,0.0386,-0.0293,-0.0121,0.1529,-0.2435,0.1882,-0.0092,0.0409,0.0347,0.0501,0.0369,-0.1192,0.2815,-0.0354,0.1090,-0.1208,-0.1688,0.0173,-0.0913,0.1243,-0.1055
added,0.1245,0.1151,-0.0241,-0.0446,-0.1109,-0.1179,0.1171,0.0519,-0.0069,0.1855,-0.0754,0.1181,0.0812,-0.1154,-0.1038,0.0011,0.1169,0.0531,-0.1772,0.0070,-0.0890,0.1974,0.1322,0.1848,0.0978,0.1259,-0.1002,-0.1096,0.0063,0.0898,0.1735,-0.0175,0.0882,-0.1324,-0.1376,-0.0101,-0.0247,0.1389,-0.1167,0.1272,-0.3039,0.1001,-0.0829,-0.1387,-0.1237,-0.1960,0.0545,-0.0887,0.0916,0.1057,-0.2590,-0.1885,-0.0146,0.0247,-0.0324,-0.0748,0.0351,0.0589,-0.1252,-0.0880,0.0644,0.1662,-0.0790,-0.3490,-0.1467,-0.2561,-0.1484,-0.0831,-0.1879,0.3644,-0.0936,-0.0860,-0.2312,0.1035,0.0493,0.0038,-0.2188,0.0880,-0.1805,-0.0561,-0.1384,-0.0393,0.2660,0.0417,-0.0781,0.0588,0.0406,0.0324,-0.0904,-0.0980,0.0367,0.0442,0.0485,0.2489,-0.2905,-0.0476,-0.0953,0.1025,-0.1840,0.4107
addressing,0.0452,0.0531,-0.1033,-0.0859,0.0758,-0.0519,-0.1270,-0.0187,-0.0938,-0.0554,0.0481,0.0450,0.2326,0.0859,-0.1385,0.0903,-0.0890,0.0063,-0.0951,-0.0737,0.1802,0.1244,-0.0174,-0.0525,0.0353,0.2206,0.0154,0.2344,-0.0881,-0.0730,0.0457,0.1309,-0.1597,-0.0617,0.0628,-0.0350,-0.1593,0.0766,-0.0413,0.1626,-0.1145,-0.1267,0.1492,0.0242,0.0947,-0.1837,-0.0343,0.0590,-0.0288,0.1121,0.0474,0.0384,0.1550,0.0450,-0.2460,-0.2038,0.1011,-0.0458,0.0390,0.1894,0.1231,-0.0294,-0.0211,-0.0131,0.0339,-0.1006,-0.1237,-0.2296,0.2518,0.1518,0.0029,0.1527,-0.1007,-0.0375,-0.0724,-0.0809,-0.0849,-0.0860,0.0165,-0.0660,-0.1387,-0.2074,-0.0448,0.0691,-0.0049,-0.0196,0.0803,0.1451,-0.1015,0.0039,-0.1347,-0.0301,0.0896,-0.0454,-0.1621,0.0067,0.0649,-0.0871,0.1675,-0.0952
adjusting,0.1089,-0.1151,0.0323,-0.1041,-0.0125,-0.0284,-0.1290,-0.0616,0.0115,0.0816,-0.0129,0.0565,0.1024,-0.0560,-0.0701,-0.0593,-0.1155,-0.0911,-0.1053,0.0270,0.0149,-0.0599,0.0208,-0.0363,0.0645,0.1984,-0.0051,-0.0019,-0.0600,0.1226,0.1301,-0.0949,-0.1018,-0.0105,-0.0068,0.0164,0.0030,0.0125,-0.0194,0.0757,0.0519,-0.0983,0.0127,-0.0287,0.0741,-0.0332,0.0148,-0.1327,-0.1147,0.1028,0.1144,0.1019,-0.0292,-0.1188,-0.0387,-0.1027,0.1695,0.0322,0.0839,0.0388,0.1362,0.0837,-0.0032,0.0043,-0.0216,0.0491,0.0337,-0.0236,0.0480,0.0547,-0.0489,-0.0031,-0.0773,0.0613,0.0686,-0.0154,0.0548,0.0636,0.2051,-0.0112,-0.1119,0.0169,0.0435,0.0485,0.1616,0.0759,-0.0307,0.0590,0.1227,0.1064,-0.1443,0.0662,-0.0830,0.0125,-0.0112,-0.0684,-0.0193,0.1144,0.1373,-0.0639
adjutant,0.0174,-0.0535,0.0302,0.0515,-0.1358,-0.0249,0.0305,-0.0378,0.0385,-0.0124,-0.0220,0.1036,-0.0716,0.0549,-0.0642,0.0273,0.0304,-0.0318,0.1033,0.0148,-0.0552,-0.0622,0.1461,-0.0841,-0.0110,-0.0537,0.0057,0.0471,0.0865,0.0850,0.1106,0.1006,-0.0041,-0.1186,-0.0215,0.0155,0.0320,-0.0683,-0.0886,-0.0111,-0.0937,0.1017,-0.0422,-0.1433,-0.0349,0.0233,-0.0291,0.0561,0.0188,0.1331,0.0334,0.0571,0.1616,0.0014,0.1753,-0.0379,0.1045,0.0838,-0.0546,-0.0515,-0.0134,-0.0829,-0.0732,0.0865,0.0101,-0.0992,-0.0199,0.0408,-0.1407,0.0285,-0.0190,-0.0853,0.0739,-0.0283,-0.0827,-0.0058,-0.0437,0.0233,-0.0856,0.0355,0.0132,-0.1550,0.1138,-0.1630,0.0777,0.0128,0.1298,-0.0139,-0.0347,0.0278,0.0580,-0.1329,0.0585,0.0771,-0.0367,-0.1014,-0.0746,-0.0556,-0.0940,-0.0095
adjutants,0.0107,-0.0893,-0.0859,0.0355,0.0016,-0.0134,0.0305,-0.0337,0.1690,0.0275,0.0610,-0.0336,-0.0712,0.0375,-0.0845,0.0737,0.0617,0.0097,-0.0113,-0.0211,-0.0772,-0.1221,0.0673,0.0836,-0.0120,0.1887,0.1185,0.0050,0.0898,0.0447,0.1184,-0.0001,0.0328,-0.1661,-0.0071,-0.1553,0.0476,-0.0010,-0.0651,0.1366,-0.1412,0.0828,-0.0399,-0.0764,0.0262,0.1003,0.0307,-0.0697,-0.0247,0.0144,-0.0136,-0.0132,0.0233,0.0273,0.0113,0.0469,-0.0566,-0.0409,-0.0137,-0.0621,-0.1083,0.0456,0.0964,-0.0518,0.0145,-0.0126,-0.0535,-0.1028,-0.1592,0.0189,-0.0848,-0.1227,0.0142,-0.0783,-0.1130,-0.1716,0.0906,-0.0744,-0.0751,0.0440,-0.0584,-0.0151,0.0985,-0.0666,0.0874,0.0607,0.0206,0.0194,0.0920,0.0734,0.1080,-0.0407,-0.0348,0.0175,-0.2120,-0.1033,0.0303,-0.0568,0.0068,0.1057
